city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
林口區,244008,路線4下午,2,中華路轉中北一街口,中湖里,121.385942,25.089465,13:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,3,中北三街巷底(溫哥華社區底),中湖里,121.382306,25.082037,13:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,4,民享路157號(玖都銀座),中湖里,121.382013,25.083247,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,5,文化1路2段360號(蔡家鵝肉莊),中湖里,121.384508,25.083041,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,6,佳林路56巷47號(佳林國中後門),中湖里,121.385205,25.080753,14:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,7,中山路轉文化二路口(豆漿大王),中湖里,121.379899,25.082629,14:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,8,文林二街12號(源峰淳境巷口),湖南里,121.37685,25.089056,15:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,9,中山路轉民生路(總督府),湖南里,121.375713,25.085953,15:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,10,竹林路278巷(香格里拉),菁湖里,121.390267,25.081751,15:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,11,台電新村社區(左側迴轉處),菁湖里,121.3868648,25.08626834,15:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244008,路線4下午,12,林口路55號(衛生所對面),菁湖里,121.390016,25.079365,15:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244009,路線4晚上,1,文化北路550巷30弄(鋅咖啡),中湖里,121.377972,25.09255,18:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,2,中華路轉中北一街口,中湖里,121.385942,25.089465,18:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,3,中北三街巷底(溫哥華社區底),中湖里,121.382306,25.082037,18:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,4,民享路157號(玖都銀座),中湖里,121.382013,25.083247,18:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,5,文化1路2段360號(蔡家鵝肉莊),中湖里,121.384508,25.083041,18:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,6,佳林路56巷47號(佳林國中後門),中湖里,121.385205,25.080753,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,7,中山路轉文化二路口(豆漿大王),中湖里,121.379899,25.082629,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,8,文林二街12號(源峰淳境巷口),湖南里,121.37685,25.089056,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,9,中山路轉民生路(總督府),湖南里,121.375713,25.085953,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,10,竹林路278巷(香格里拉),菁湖里,121.390267,25.081751,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,11,台電新村社區(左側迴轉處),菁湖里,121.3868648,25.08626834,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244009,路線4晚上,12,林口路55號(衛生所對面),菁湖里,121.390016,25.079365,20:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244010,路線5下午,1,仁愛路一段378號(區公所),西林里,121.388781,25.076772,13:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,2,仁愛路一段386巷底(九揚香波),西林里,121.387802,25.077298,13:32,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,3,仁愛路一段400號(雙子星),西林里,121.386941,25.076782,13:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,4,佳林路257號迴轉,西林里,121.382814,25.076079,13:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,5,中正路307號,西林里,121.389158,25.077671,13:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,6,中山路11號右轉粉寮路一段,林口里,121.39622,25.078142,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,7,中正路74巷5弄1號,林口里,121.394585,25.077947,14:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,8,中原街14-2號,林口里,121.392885,25.078441,14:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,9,興林路15號,西林里,121.389829,25.077132,15:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,10,林口國堡(新寮路1之63號),林口里,121.3927926,25.07675297,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,11,中正路57巷12弄2號,林口里,121.395174,25.076705,15:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,12,粉寮路一段7號(皇冠保齡球館),林口里,121.396191,25.076277,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,13,竹林路53號(國際新星),西林里,121.387317,25.078178,15:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244010,路線5下午,14,中山路97巷13號,西林里,121.389565,25.078146,15:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244011,路線5晚上,1,仁愛路一段378號(區公所),西林里,121.388781,25.076772,18:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,2,仁愛路一段386巷底(九揚香波),西林里,121.387802,25.077298,18:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,3,仁愛路一段400號(雙子星),西林里,121.386941,25.076782,18:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,4,佳林路257號迴轉,西林里,121.382814,25.076079,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,5,中正路307號,西林里,121.389158,25.077671,18:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,6,中山路11號右轉粉寮路一段,林口里,121.39622,25.078142,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,7,中正路74巷5弄1號,林口里,121.394585,25.077947,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,8,中原街14-2號,林口里,121.392885,25.078441,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,9,興林路15號,西林里,121.389829,25.077132,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,10,林口國堡(新寮路1之63號),林口里,121.3927926,25.07675297,20:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,11,中正路57巷12弄2號,林口里,121.395174,25.076705,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,12,粉寮路一段7號(皇冠保齡球館),林口里,121.396191,25.076277,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,13,竹林路53號(國際新星),西林里,121.387317,25.078178,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244011,路線5晚上,14,中山路97巷13號,西林里,121.389565,25.078146,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244012,路線6下午,1,中正路555號(筑園),西林里,121.380955,25.076922,13:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,2,中山路137號(消防隊),西林里,121.388276,25.07893,13:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,3,中山路160巷7號,東林里,121.3910623,25.07937775,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,4,佳林路101巷26號,菁湖里,121.386863,25.079993,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,5,文化一路二段100巷17弄,湖南里,121.3831622,25.07960691,14:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,6,中正路514巷(溫德爾幼兒園),湖南里,121.381761,25.077212,14:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,7,麗園路2巷(智盛幼兒園),麗園里,121.374384,25.071716,14:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,8,麗園一街11巷(八方雲集),東勢里,121.377035,25.070331,15:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,9,麗園一街9巷前(林口國宅中庭前),東勢里,121.376686,25.071256,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244012,路線6下午,10,麗園一街2巷124之2號,東勢里,121.375513,25.072053,15:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244013,路線6晚上,1,中正路555號(筑園),西林里,121.380955,25.076922,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,2,中山路137號(消防隊),西林里,121.388276,25.07893,18:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,3,中山路160巷7號,東林里,121.3910623,25.07937775,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,4,佳林路101巷26號,菁湖里,121.386863,25.079993,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,5,文化一路二段100巷17弄,湖南里,121.3831622,25.07960691,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,6,中正路514巷(溫德爾幼兒園),湖南里,121.381761,25.077212,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,7,麗園路2巷(智盛幼兒園),麗園里,121.374384,25.071716,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,8,麗園一街11巷(八方雲集),東勢里,121.377035,25.070331,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,9,麗園一街9巷前(林口國宅中庭前),東勢里,121.376686,25.071256,20:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244013,路線6晚上,10,麗園一街2巷124之2號,東勢里,121.375513,25.072053,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244016,路線8下午,1,文化2路1段214號(麗媽四季鍋),麗林里,121.3692174,25.07213017,13:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,2,文化2路1段260巷口(八方雲集),麗林里,121.371006,25.073544,13:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,3,文化2路1段230巷70號(青荷二期),麗林里,121.371685,25.07276437,13:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,4,文化2路1段22弄3號(富宏建設),麗林里,121.3702923,25.07195879,13:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,5,忠孝路370號(九揚香檳),麗林里,121.368991,25.071629,13:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,6,忠孝路504巷4號(遠傳巷內近路口),麗林里,121.37038,25.069928,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,7,八德路48巷口,麗林里,121.366895,25.066263,14:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,8,八德路轉文化二路口,麗林里,121.364193,25.065747,14:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,9,文化二路一段68巷2之2號(魯都香滷味),麗林里,121.3661584,25.06868677,14:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,10,文化2路1段120號(台北麗都AB區),麗林里,121.367904,25.069754,15:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,11,公園路131巷1-11號(登皇名門),麗林里,121.368895,25.070645,15:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244016,路線8下午,12,公園路94號(J1專業剪髮),麗林里,121.3695973,25.07049723,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244017,路線8晚上,1,文化2路1段214號(麗媽四季鍋),麗林里,121.3692174,25.07213017,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,2,文化2路1段260巷口(八方雲集),麗林里,121.371006,25.073544,18:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,3,文化2路1段230巷70號(青荷二期),麗林里,121.371685,25.07276437,18:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,4,文化2路1段22弄3號(富宏建設),麗林里,121.3702923,25.07195879,18:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,5,忠孝路370號(九揚香檳),麗林里,121.368991,25.071629,18:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,6,忠孝路504巷4號(遠傳巷內近路口),麗林里,121.37038,25.069928,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,7,八德路48巷口,麗林里,121.366895,25.066263,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,8,八德路轉文化二路口,麗林里,121.364193,25.065747,19:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,9,文化二路一段68巷2之2號(魯都香滷味),麗林里,121.3661584,25.06868677,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,10,文化2路1段120號(台北麗都AB區),麗林里,121.367904,25.069754,20:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,11,公園路131巷1-11號(登皇名門),麗林里,121.368895,25.070645,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244017,路線8晚上,12,公園路94號(J1專業剪髮),麗林里,121.3695973,25.07049723,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244018,路線9下午,1,文化1路1段190巷及5弄口(國泰理想家),西林里,121.379484,25.075027,13:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,2,公園路與仁愛路2段口,仁愛里,121.376181,25.075515,13:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,3,公園路223巷與仁愛1路口(台北富都),仁愛里,121.373006,25.074738,13:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,4,公園路112號(仁愛籃球場),仁愛里,121.370151,25.071181,13:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,5,文化1路1段93號(林口農會),仁愛里,121.3720629,25.07034567,13:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,6,麗園路111~173號(綠大地A區),麗園里,121.371575,25.067513,14:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,7,文化1路1段與麗園1街口(國宅第2停靠點),麗園里,121.375426,25.072633,14:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,8,林口麗園公園,麗園里,121.373377,25.069415,14:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,9,忠孝路622巷口(東勢籃球場右側),東勢里,121.378367,25.068446,14:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,10,麗園二街底(42巷口),東勢里,121.382666,25.066633,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,11,麗園二街1巷口,東勢里,121.377465,25.069488,15:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,12,文化2路1段496號(戀戀春城),湖南里,121.375986,25.07826,15:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244018,路線9下午,13,四維路128號(林口真耶穌教會),湖南里,121.379041,25.077143,15:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244019,路線9晚上,1,文化1路1段190巷及5弄口(國泰理想家),西林里,121.379484,25.075027,18:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,2,公園路與仁愛路2段口,仁愛里,121.376181,25.075515,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,3,公園路223巷與仁愛1路口(台北富都),仁愛里,121.373006,25.074738,18:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,4,公園路112號(仁愛籃球場),仁愛里,121.370151,25.071181,18:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,5,文化1路1段93號(林口農會),仁愛里,121.3720629,25.07034567,18:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,6,麗園路111~173號(綠大地A區),麗園里,121.371575,25.067513,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,7,文化1路1段與麗園1街口(國宅第2停靠點),麗園里,121.375426,25.072633,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,8,林口麗園公園,麗園里,121.373377,25.069415,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,9,忠孝路622巷口(東勢籃球場右側),東勢里,121.378367,25.068446,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,10,麗園二街底(42巷口),東勢里,121.382666,25.066633,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,11,麗園二街1巷口,東勢里,121.377465,25.069488,20:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,12,文化2路1段496號(戀戀春城),湖南里,121.375986,25.07826,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244019,路線9晚上,13,四維路128號(林口真耶穌教會),湖南里,121.379041,25.077143,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244020,路線10下午,1,粉寮路2段36號(7-11),東林里,121.403295,25.086633,13:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,2,興林一街96巷2號(薇閣藏綠),西林里,121.391557,25.072433,13:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,3,東明一街95巷及東明三街口(國王宮庭米蘭小鎮),西林里,121.391468,25.070454,13:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,4,東明二街77~111號(塞維亞),西林里,121.389414,25.070289,14:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,5,仁愛路1段48巷對面(國家大苑對街),東林里,121.396918,25.075609,14:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,6,仁愛路1段29號對面(國立台灣師範大學),東林里,121.397837,25.068122,14:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,7,自強5街1號,東林里,121.398601,25.076699,14:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,8,自強1街117號,東林里,121.400998,25.076232,15:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,9,自強3街3號,東林里,121.397321,25.07807,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,10,自強2街67號,東林里,121.399721,25.07675,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,11,粉寮路1段68號(美味屋),東林里,121.397082,25.07884,15:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244020,路線10下午,12,工六路94號(阿蓮檳榔),東林里,121.400957,25.076752,15:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244021,路線10晚上,1,粉寮路2段36號(7-11),東林里,121.403295,25.086633,18:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,2,興林一街96巷2號(薇閣藏綠),西林里,121.391557,25.072433,18:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,3,東明一街95巷及東明三街口(國王宮庭米蘭小鎮),西林里,121.391468,25.070454,18:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,4,東明二街77~111號(塞維亞),西林里,121.389414,25.070289,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,5,仁愛路1段48巷對面(國家大苑對街),東林里,121.396918,25.075609,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,6,仁愛路1段29號對面(國立台灣師範大學),東林里,121.397837,25.068122,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,7,自強5街1號,東林里,121.398601,25.076699,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,8,自強1街117號,東林里,121.400998,25.076232,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,9,自強3街3號,東林里,121.397321,25.07807,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,10,自強2街67號,東林里,121.399721,25.07675,20:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,11,粉寮路1段68號(美味屋),東林里,121.397082,25.07884,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244021,路線10晚上,12,工六路94號(阿蓮檳榔),東林里,121.400957,25.076752,20:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244022,路線11下午,1,仁愛路1段667巷口(法國小鎮香堤區),西林里,121.38706,25.076627,13:15,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244022,路線11下午,2,隆林街96號迴轉(寶雅),西林里,121.385751,25.075191,13:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244022,路線11下午,3,隆林街101巷及東湖路口(赫世堡公爵區),西林里,121.385478,25.073785,13:32,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244022,路線11下午,4,東湖路93巷102號(芙蓉清泉A區),西林里,121.385446,25.070541,13:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
